sku_id	category	name	mrp	discountpercent	availablequantity	discountedsellingprice	weight_in_kg	outofstock	quantity	weight_category
2609	Biscuits	Dukes Waffy Chocolate Wafers	45	51	4	22	0	FALSE	75	Low
2616	Biscuits	Dukes Waffy Orange Wafers	45	51	5	22	0	FALSE	75	Low
2620	Biscuits	Dukes Waffy Strawberry Wafers	45	51	2	22	0	FALSE	75	Low
199	Cooking Essentials	Chef's Basket Durum Wheat Elbow Pasta	160	50	6	80	0	FALSE	500	Low
218	Cooking Essentials	Chef's Basket Durum Wheat Fusilli Pasta	160	50	6	80	0	FALSE	500	Low
279	Cooking Essentials	Ceres Foods Fish Mustard Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
396	Cooking Essentials	Ceres Foods Laal Maas Instant Liquid Masala	220	50	5	110	0	FALSE	200	Low
491	Cooking Essentials	Ceres Foods Nalli Nihari Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
594	Cooking Essentials	Chef's Basket Durum Wheat Penne Pasta	160	50	0	80	0	TRUE	500	Low
713	Munchies	Chef's Basket Durum Wheat Elbow Pasta	160	50	6	80	0	FALSE	500	Low
732	Munchies	Chef's Basket Durum Wheat Fusilli Pasta	160	50	6	80	0	FALSE	500	Low
793	Munchies	Ceres Foods Fish Mustard Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
910	Munchies	Ceres Foods Laal Maas Instant Liquid Masala	220	50	5	110	0	FALSE	200	Low
1005	Munchies	Ceres Foods Nalli Nihari Instant Liquid Masala	220	50	6	110	0	FALSE	200	Low
1108	Munchies	Chef's Basket Durum Wheat Penne Pasta	160	50	0	80	0	TRUE	500	Low
1175	"Dairy, Bread & Batter"	RRO Sour Cream	275	50	4	137	0	FALSE	200	Low
1192	"Dairy, Bread & Batter"	RRO Cheddar Block Cheese	295	50	6	147	0	FALSE	200	Low
1196	"Dairy, Bread & Batter"	RRO Fresh Ricotta	275	50	6	137	0	FALSE	200	Low
1198	"Dairy, Bread & Batter"	RRO Mozzarella Pizza Cheese	275	50	6	137	0	FALSE	200	Low
1201	"Dairy, Bread & Batter"	RRO Burrata Cheese	250	50	4	125	0	FALSE	200	Low
1214	"Dairy, Bread & Batter"	RRO Mascarpone Cheese	355	50	6	177	0	FALSE	200	Low
1250	"Dairy, Bread & Batter"	RRO Mozzarella Block Cheese	295	50	0	147	0	TRUE	200	Low
1304	Beverages	RRO Sour Cream	275	50	4	137	0	FALSE	200	Low
1321	Beverages	RRO Cheddar Block Cheese	295	50	6	147	0	FALSE	200	Low
1325	Beverages	RRO Fresh Ricotta	275	50	6	137	0	FALSE	200	Low
